id,orderNo,userId,shopId,couponId,totalAmount,payAmount,payType,status,payTime,cancelTime,finishTime,createTime,updateTime,isDelete
8216,ORD202603008216,596,2186,2186,60.00,53.00,wechat,4,2026-01-27 19:09:00,,,2026-01-27 19:04:00,2026-01-27 19:09:00,0
8217,ORD202603008217,599,2187,2187,70.00,61.00,alipay,1,2026-01-26 19:08:00,,,2026-01-26 19:03:00,2026-01-26 19:08:00,0
8218,ORD202603008218,602,2188,2188,80.00,69.00,wechat,3,2026-01-25 19:07:00,,2026-01-26 19:02:00,2026-01-25 19:02:00,2026-01-26 19:02:00,0
8219,ORD202603008219,605,2189,2189,90.00,77.00,alipay,0,,,,2026-01-24 19:01:00,2026-01-24 19:01:00,0
8220,ORD202603008220,608,2190,2190,100.00,95.00,wechat,0,,,,2026-01-23 19:00:00,2026-01-23 19:00:00,0
8221,ORD202603008221,611,2191,2191,110.00,103.00,alipay,1,2026-01-22 19:04:00,,,2026-01-22 18:59:00,2026-01-22 19:04:00,0
8222,ORD202603008222,614,2192,2192,120.00,111.00,wechat,1,2026-01-21 19:03:00,,,2026-01-21 18:58:00,2026-01-21 19:03:00,0
8223,ORD202603008223,617,2193,2193,130.00,119.00,alipay,3,2026-01-20 19:02:00,,2026-01-21 18:57:00,2026-01-20 18:57:00,2026-01-21 18:57:00,0
8224,ORD202603008224,620,2194,2194,140.00,127.00,wechat,2,,2026-01-19 19:16:00,,2026-01-19 18:56:00,2026-01-19 19:16:00,0
8225,ORD202603008225,623,2195,2195,150.00,145.00,alipay,1,2026-01-18 19:00:00,,,2026-01-18 18:55:00,2026-01-18 19:00:00,0
8226,ORD202603008226,626,2196,2196,40.00,33.00,wechat,4,2026-01-17 18:59:00,,,2026-01-17 18:54:00,2026-01-17 18:59:00,0
8227,ORD202603008227,629,2197,2197,50.00,41.00,alipay,1,2026-01-16 18:58:00,,,2026-01-16 18:53:00,2026-01-16 18:58:00,0
8228,ORD202603008228,632,2198,2198,60.00,49.00,wechat,3,2026-01-15 18:57:00,,2026-01-16 18:52:00,2026-01-15 18:52:00,2026-01-16 18:52:00,0
8229,ORD202603008229,635,2199,2199,70.00,57.00,alipay,0,,,,2026-01-14 18:51:00,2026-01-14 18:51:00,0
8230,ORD202603008230,638,2200,2200,80.00,75.00,wechat,0,,,,2026-01-13 18:50:00,2026-01-13 18:50:00,0
8231,ORD202603008231,641,2201,2201,90.00,83.00,alipay,1,2026-01-12 18:54:00,,,2026-01-12 18:49:00,2026-01-12 18:54:00,0
8232,ORD202603008232,644,2202,2202,100.00,91.00,wechat,1,2026-01-11 18:53:00,,,2026-01-11 18:48:00,2026-01-11 18:53:00,0
8233,ORD202603008233,647,2203,2203,110.00,99.00,alipay,3,2026-01-10 18:52:00,,2026-01-11 18:47:00,2026-01-10 18:47:00,2026-01-11 18:47:00,0
8234,ORD202603008234,650,2204,2204,120.00,107.00,wechat,2,,2026-01-09 19:06:00,,2026-01-09 18:46:00,2026-01-09 19:06:00,0
8235,ORD202603008235,653,2205,2205,130.00,125.00,alipay,1,2026-01-08 18:50:00,,,2026-01-08 18:45:00,2026-01-08 18:50:00,0
8236,ORD202603008236,656,2206,2206,140.00,133.00,wechat,4,2026-01-07 18:49:00,,,2026-01-07 18:44:00,2026-01-07 18:49:00,0
8237,ORD202603008237,659,2207,2207,150.00,141.00,alipay,1,2026-01-06 18:48:00,,,2026-01-06 18:43:00,2026-01-06 18:48:00,0
8238,ORD202603008238,662,2208,2208,40.00,29.00,wechat,3,2026-01-05 18:47:00,,2026-01-06 18:42:00,2026-01-05 18:42:00,2026-01-06 18:42:00,0
8239,ORD202603008239,665,2209,2209,50.00,37.00,alipay,0,,,,2026-01-04 18:41:00,2026-01-04 18:41:00,0
8240,ORD202603008240,668,2210,2210,60.00,55.00,wechat,0,,,,2026-01-03 18:40:00,2026-01-03 18:40:00,0
8241,ORD202603008241,671,2211,2211,70.00,63.00,alipay,1,2026-01-02 18:44:00,,,2026-01-02 18:39:00,2026-01-02 18:44:00,0
8242,ORD202603008242,674,2212,2212,80.00,71.00,wechat,1,2026-01-01 18:43:00,,,2026-01-01 18:38:00,2026-01-01 18:43:00,0
8243,ORD202603008243,677,2213,2213,90.00,79.00,alipay,3,2025-12-31 18:42:00,,2026-01-01 18:37:00,2025-12-31 18:37:00,2026-01-01 18:37:00,0
8244,ORD202603008244,680,2214,2214,100.00,87.00,wechat,2,,2025-12-30 18:56:00,,2025-12-30 18:36:00,2025-12-30 18:56:00,0
8245,ORD202603008245,683,2215,2215,110.00,105.00,alipay,1,2025-12-29 18:40:00,,,2025-12-29 18:35:00,2025-12-29 18:40:00,0
8246,ORD202603008246,686,2216,2216,120.00,113.00,wechat,4,2025-12-28 18:39:00,,,2025-12-28 18:34:00,2025-12-28 18:39:00,0
8247,ORD202603008247,689,2217,2217,130.00,121.00,alipay,1,2025-12-27 18:38:00,,,2025-12-27 18:33:00,2025-12-27 18:38:00,0
8248,ORD202603008248,692,2218,2218,140.00,129.00,wechat,3,2025-12-26 18:37:00,,2025-12-27 18:32:00,2025-12-26 18:32:00,2025-12-27 18:32:00,0
8249,ORD202603008249,695,2219,2219,150.00,137.00,alipay,0,,,,2025-12-25 18:31:00,2025-12-25 18:31:00,0
8250,ORD202603008250,698,2220,2220,40.00,35.00,wechat,0,,,,2025-12-24 18:30:00,2025-12-24 18:30:00,0
8251,ORD202603008251,701,2221,2221,50.00,43.00,alipay,1,2025-12-23 18:34:00,,,2025-12-23 18:29:00,2025-12-23 18:34:00,0
8252,ORD202603008252,704,2222,2222,60.00,51.00,wechat,1,2025-12-22 18:33:00,,,2025-12-22 18:28:00,2025-12-22 18:33:00,0
8253,ORD202603008253,707,2223,2223,70.00,59.00,alipay,3,2025-12-21 18:32:00,,2025-12-22 18:27:00,2025-12-21 18:27:00,2025-12-22 18:27:00,0
8254,ORD202603008254,710,2224,2224,80.00,67.00,wechat,2,,2025-12-20 18:46:00,,2025-12-20 18:26:00,2025-12-20 18:46:00,0
8255,ORD202603008255,713,2225,2225,90.00,85.00,alipay,1,2025-12-19 18:30:00,,,2025-12-19 18:25:00,2025-12-19 18:30:00,0
8256,ORD202603008256,716,2226,2226,100.00,93.00,wechat,4,2025-12-18 18:29:00,,,2025-12-18 18:24:00,2025-12-18 18:29:00,0
8257,ORD202603008257,719,2227,2227,110.00,101.00,alipay,1,2025-12-17 18:28:00,,,2025-12-17 18:23:00,2025-12-17 18:28:00,0
8258,ORD202603008258,722,2228,2228,120.00,109.00,wechat,3,2025-12-16 18:27:00,,2025-12-17 18:22:00,2025-12-16 18:22:00,2025-12-17 18:22:00,0
8259,ORD202603008259,725,2229,2229,130.00,117.00,alipay,0,,,,2025-12-15 18:21:00,2025-12-15 18:21:00,0
8260,ORD202603008260,728,2230,2230,140.00,135.00,wechat,0,,,,2025-12-14 18:20:00,2025-12-14 18:20:00,0
8261,ORD202603008261,731,2231,2231,150.00,143.00,alipay,1,2025-12-13 18:24:00,,,2025-12-13 18:19:00,2025-12-13 18:24:00,0
8262,ORD202603008262,734,2232,2232,40.00,31.00,wechat,1,2025-12-12 18:23:00,,,2025-12-12 18:18:00,2025-12-12 18:23:00,0
8263,ORD202603008263,737,2233,2233,50.00,39.00,alipay,3,2025-12-11 18:22:00,,2025-12-12 18:17:00,2025-12-11 18:17:00,2025-12-12 18:17:00,0
8264,ORD202603008264,740,2234,2234,60.00,47.00,wechat,2,,2025-12-10 18:36:00,,2025-12-10 18:16:00,2025-12-10 18:36:00,0
8265,ORD202603008265,743,2235,2235,70.00,65.00,alipay,1,2025-12-09 18:20:00,,,2025-12-09 18:15:00,2025-12-09 18:20:00,0
8266,ORD202603008266,746,2236,2236,80.00,73.00,wechat,4,2025-12-08 18:19:00,,,2025-12-08 18:14:00,2025-12-08 18:19:00,0
8267,ORD202603008267,749,2237,2237,90.00,81.00,alipay,1,2025-12-07 18:18:00,,,2025-12-07 18:13:00,2025-12-07 18:18:00,0
8268,ORD202603008268,752,2238,2238,100.00,89.00,wechat,3,2025-12-06 18:17:00,,2025-12-07 18:12:00,2025-12-06 18:12:00,2025-12-07 18:12:00,0
8269,ORD202603008269,755,2239,2239,110.00,97.00,alipay,0,,,,2025-12-05 18:11:00,2025-12-05 18:11:00,0
8270,ORD202603008270,758,2240,2240,120.00,115.00,wechat,0,,,,2025-12-04 18:10:00,2025-12-04 18:10:00,0
8271,ORD202603008271,761,2241,2241,130.00,123.00,alipay,1,2025-12-03 18:14:00,,,2025-12-03 18:09:00,2025-12-03 18:14:00,0
8272,ORD202603008272,764,2242,2242,140.00,131.00,wechat,1,2025-12-02 18:13:00,,,2025-12-02 18:08:00,2025-12-02 18:13:00,0
8273,ORD202603008273,767,2243,2243,150.00,139.00,alipay,3,2025-12-01 18:12:00,,2025-12-02 18:07:00,2025-12-01 18:07:00,2025-12-02 18:07:00,0
8274,ORD202603008274,770,2244,2244,40.00,27.00,wechat,2,,2025-11-30 18:26:00,,2025-11-30 18:06:00,2025-11-30 18:26:00,0
8275,ORD202603008275,773,2245,2245,50.00,45.00,alipay,1,2025-11-29 18:10:00,,,2025-11-29 18:05:00,2025-11-29 18:10:00,0
8276,ORD202603008276,776,2246,2246,60.00,53.00,wechat,4,2025-11-28 18:09:00,,,2025-11-28 18:04:00,2025-11-28 18:09:00,0
8277,ORD202603008277,779,2247,2247,70.00,61.00,alipay,1,2025-11-27 18:08:00,,,2025-11-27 18:03:00,2025-11-27 18:08:00,0
8278,ORD202603008278,782,2248,2248,80.00,69.00,wechat,3,2025-11-26 18:07:00,,2025-11-27 18:02:00,2025-11-26 18:02:00,2025-11-27 18:02:00,0
8279,ORD202603008279,785,2249,2249,90.00,77.00,alipay,0,,,,2025-11-25 18:01:00,2025-11-25 18:01:00,0
8280,ORD202603008280,788,2250,2250,100.00,95.00,wechat,0,,,,2026-03-24 18:00:00,2026-03-24 18:00:00,0
8281,ORD202603008281,791,2251,2251,110.00,103.00,alipay,1,2026-03-23 18:04:00,,,2026-03-23 17:59:00,2026-03-23 18:04:00,0
8282,ORD202603008282,794,2252,2252,120.00,111.00,wechat,1,2026-03-22 18:03:00,,,2026-03-22 17:58:00,2026-03-22 18:03:00,0
8283,ORD202603008283,797,2253,2253,130.00,119.00,alipay,3,2026-03-21 18:02:00,,2026-03-22 17:57:00,2026-03-21 17:57:00,2026-03-22 17:57:00,0
8284,ORD202603008284,800,2254,2254,140.00,127.00,wechat,2,,2026-03-20 18:16:00,,2026-03-20 17:56:00,2026-03-20 18:16:00,0
8285,ORD202603008285,803,2255,2255,150.00,145.00,alipay,1,2026-03-19 18:00:00,,,2026-03-19 17:55:00,2026-03-19 18:00:00,0
8286,ORD202603008286,806,2256,2256,40.00,33.00,wechat,4,2026-03-18 17:59:00,,,2026-03-18 17:54:00,2026-03-18 17:59:00,0
8287,ORD202603008287,809,2257,2257,50.00,41.00,alipay,1,2026-03-17 17:58:00,,,2026-03-17 17:53:00,2026-03-17 17:58:00,0
8288,ORD202603008288,812,2258,2258,60.00,49.00,wechat,3,2026-03-16 17:57:00,,2026-03-17 17:52:00,2026-03-16 17:52:00,2026-03-17 17:52:00,0
8289,ORD202603008289,815,2259,2259,70.00,57.00,alipay,0,,,,2026-03-15 17:51:00,2026-03-15 17:51:00,0
8290,ORD202603008290,818,2260,2260,80.00,75.00,wechat,0,,,,2026-03-14 17:50:00,2026-03-14 17:50:00,0
8291,ORD202603008291,821,2261,2261,90.00,83.00,alipay,1,2026-03-13 17:54:00,,,2026-03-13 17:49:00,2026-03-13 17:54:00,0
8292,ORD202603008292,824,2262,2262,100.00,91.00,wechat,1,2026-03-12 17:53:00,,,2026-03-12 17:48:00,2026-03-12 17:53:00,0
8293,ORD202603008293,827,2263,2263,110.00,99.00,alipay,3,2026-03-11 17:52:00,,2026-03-12 17:47:00,2026-03-11 17:47:00,2026-03-12 17:47:00,0
8294,ORD202603008294,830,2264,2264,120.00,107.00,wechat,2,,2026-03-10 18:06:00,,2026-03-10 17:46:00,2026-03-10 18:06:00,0
8295,ORD202603008295,833,2265,2265,130.00,125.00,alipay,1,2026-03-09 17:50:00,,,2026-03-09 17:45:00,2026-03-09 17:50:00,0
8296,ORD202603008296,836,2266,2266,140.00,133.00,wechat,4,2026-03-08 17:49:00,,,2026-03-08 17:44:00,2026-03-08 17:49:00,0
8297,ORD202603008297,839,2267,2267,150.00,141.00,alipay,1,2026-03-07 17:48:00,,,2026-03-07 17:43:00,2026-03-07 17:48:00,0
8298,ORD202603008298,842,2268,2268,40.00,29.00,wechat,3,2026-03-06 17:47:00,,2026-03-07 17:42:00,2026-03-06 17:42:00,2026-03-07 17:42:00,0
8299,ORD202603008299,845,2269,2269,50.00,37.00,alipay,0,,,,2026-03-05 17:41:00,2026-03-05 17:41:00,0
8300,ORD202603008300,848,2270,2270,60.00,55.00,wechat,0,,,,2026-03-04 17:40:00,2026-03-04 17:40:00,0
8301,ORD202603008301,851,2271,2271,70.00,63.00,alipay,1,2026-03-03 17:44:00,,,2026-03-03 17:39:00,2026-03-03 17:44:00,0
8302,ORD202603008302,854,2272,2272,80.00,71.00,wechat,1,2026-03-02 17:43:00,,,2026-03-02 17:38:00,2026-03-02 17:43:00,0
8303,ORD202603008303,857,2273,2273,90.00,79.00,alipay,3,2026-03-01 17:42:00,,2026-03-02 17:37:00,2026-03-01 17:37:00,2026-03-02 17:37:00,0
8304,ORD202603008304,860,2274,2274,100.00,87.00,wechat,2,,2026-02-28 17:56:00,,2026-02-28 17:36:00,2026-02-28 17:56:00,0
8305,ORD202603008305,863,2275,2275,110.00,105.00,alipay,1,2026-02-27 17:40:00,,,2026-02-27 17:35:00,2026-02-27 17:40:00,0
8306,ORD202603008306,866,2276,2276,120.00,113.00,wechat,4,2026-02-26 17:39:00,,,2026-02-26 17:34:00,2026-02-26 17:39:00,0
8307,ORD202603008307,869,2277,2277,130.00,121.00,alipay,1,2026-02-25 17:38:00,,,2026-02-25 17:33:00,2026-02-25 17:38:00,0
8308,ORD202603008308,872,2278,2278,140.00,129.00,wechat,3,2026-02-24 17:37:00,,2026-02-25 17:32:00,2026-02-24 17:32:00,2026-02-25 17:32:00,0
8309,ORD202603008309,875,2279,2279,150.00,137.00,alipay,0,,,,2026-02-23 17:31:00,2026-02-23 17:31:00,0
8310,ORD202603008310,878,2280,2280,40.00,35.00,wechat,0,,,,2026-02-22 17:30:00,2026-02-22 17:30:00,0
8311,ORD202603008311,881,2281,2281,50.00,43.00,alipay,1,2026-02-21 17:34:00,,,2026-02-21 17:29:00,2026-02-21 17:34:00,0
8312,ORD202603008312,884,2282,2282,60.00,51.00,wechat,1,2026-02-20 17:33:00,,,2026-02-20 17:28:00,2026-02-20 17:33:00,0
8313,ORD202603008313,887,2283,2283,70.00,59.00,alipay,3,2026-02-19 17:32:00,,2026-02-20 17:27:00,2026-02-19 17:27:00,2026-02-20 17:27:00,0
8314,ORD202603008314,890,2284,2284,80.00,67.00,wechat,2,,2026-02-18 17:46:00,,2026-02-18 17:26:00,2026-02-18 17:46:00,0
8315,ORD202603008315,893,2285,2285,90.00,85.00,alipay,1,2026-02-17 17:30:00,,,2026-02-17 17:25:00,2026-02-17 17:30:00,0
8316,ORD202603008316,896,2286,2286,100.00,93.00,wechat,4,2026-02-16 17:29:00,,,2026-02-16 17:24:00,2026-02-16 17:29:00,0
8317,ORD202603008317,899,2287,2287,110.00,101.00,alipay,1,2026-02-15 17:28:00,,,2026-02-15 17:23:00,2026-02-15 17:28:00,0
8318,ORD202603008318,902,2288,2288,120.00,109.00,wechat,3,2026-02-14 17:27:00,,2026-02-15 17:22:00,2026-02-14 17:22:00,2026-02-15 17:22:00,0
8319,ORD202603008319,905,2289,2289,130.00,117.00,alipay,0,,,,2026-02-13 17:21:00,2026-02-13 17:21:00,0
8320,ORD202603008320,908,2290,2290,140.00,135.00,wechat,0,,,,2026-02-12 17:20:00,2026-02-12 17:20:00,0
8321,ORD202603008321,911,2291,2291,150.00,143.00,alipay,1,2026-02-11 17:24:00,,,2026-02-11 17:19:00,2026-02-11 17:24:00,0
8322,ORD202603008322,914,2292,2292,40.00,31.00,wechat,1,2026-02-10 17:23:00,,,2026-02-10 17:18:00,2026-02-10 17:23:00,0
8323,ORD202603008323,917,2293,2293,50.00,39.00,alipay,3,2026-02-09 17:22:00,,2026-02-10 17:17:00,2026-02-09 17:17:00,2026-02-10 17:17:00,0
8324,ORD202603008324,920,2294,2294,60.00,47.00,wechat,2,,2026-02-08 17:36:00,,2026-02-08 17:16:00,2026-02-08 17:36:00,0
8325,ORD202603008325,923,2295,2295,70.00,65.00,alipay,1,2026-02-07 17:20:00,,,2026-02-07 17:15:00,2026-02-07 17:20:00,0
8326,ORD202603008326,926,2296,2296,80.00,73.00,wechat,4,2026-02-06 17:19:00,,,2026-02-06 17:14:00,2026-02-06 17:19:00,0
8327,ORD202603008327,929,2297,2297,90.00,81.00,alipay,1,2026-02-05 17:18:00,,,2026-02-05 17:13:00,2026-02-05 17:18:00,0
8328,ORD202603008328,932,2298,2298,100.00,89.00,wechat,3,2026-02-04 17:17:00,,2026-02-05 17:12:00,2026-02-04 17:12:00,2026-02-05 17:12:00,0
8329,ORD202603008329,935,2299,2299,110.00,97.00,alipay,0,,,,2026-02-03 17:11:00,2026-02-03 17:11:00,0
8330,ORD202603008330,938,2300,2300,120.00,115.00,wechat,0,,,,2026-02-02 17:10:00,2026-02-02 17:10:00,0
8331,ORD202603008331,941,2301,2301,130.00,123.00,alipay,1,2026-02-01 17:14:00,,,2026-02-01 17:09:00,2026-02-01 17:14:00,0
8332,ORD202603008332,944,2302,2302,140.00,131.00,wechat,1,2026-01-31 17:13:00,,,2026-01-31 17:08:00,2026-01-31 17:13:00,0
8333,ORD202603008333,947,2303,2303,150.00,139.00,alipay,3,2026-01-30 17:12:00,,2026-01-31 17:07:00,2026-01-30 17:07:00,2026-01-31 17:07:00,0
8334,ORD202603008334,950,2304,2304,40.00,27.00,wechat,2,,2026-01-29 17:26:00,,2026-01-29 17:06:00,2026-01-29 17:26:00,0
8335,ORD202603008335,953,2305,2305,50.00,45.00,alipay,1,2026-01-28 17:10:00,,,2026-01-28 17:05:00,2026-01-28 17:10:00,0
8336,ORD202603008336,956,2306,2306,60.00,53.00,wechat,4,2026-01-27 17:09:00,,,2026-01-27 17:04:00,2026-01-27 17:09:00,0
8337,ORD202603008337,959,2307,2307,70.00,61.00,alipay,1,2026-01-26 17:08:00,,,2026-01-26 17:03:00,2026-01-26 17:08:00,0
8338,ORD202603008338,962,2308,2308,80.00,69.00,wechat,3,2026-01-25 17:07:00,,2026-01-26 17:02:00,2026-01-25 17:02:00,2026-01-26 17:02:00,0
8339,ORD202603008339,965,2309,2309,90.00,77.00,alipay,0,,,,2026-01-24 17:01:00,2026-01-24 17:01:00,0
8340,ORD202603008340,968,2310,2310,100.00,95.00,wechat,0,,,,2026-01-23 17:00:00,2026-01-23 17:00:00,0
8341,ORD202603008341,971,2311,2311,110.00,103.00,alipay,1,2026-01-22 17:04:00,,,2026-01-22 16:59:00,2026-01-22 17:04:00,0
8342,ORD202603008342,974,2312,2312,120.00,111.00,wechat,1,2026-01-21 17:03:00,,,2026-01-21 16:58:00,2026-01-21 17:03:00,0
8343,ORD202603008343,977,2313,2313,130.00,119.00,alipay,3,2026-01-20 17:02:00,,2026-01-21 16:57:00,2026-01-20 16:57:00,2026-01-21 16:57:00,0
8344,ORD202603008344,980,2314,2314,140.00,127.00,wechat,2,,2026-01-19 17:16:00,,2026-01-19 16:56:00,2026-01-19 17:16:00,0
8345,ORD202603008345,983,2315,2315,150.00,145.00,alipay,1,2026-01-18 17:00:00,,,2026-01-18 16:55:00,2026-01-18 17:00:00,0
8346,ORD202603008346,986,2316,2316,40.00,33.00,wechat,4,2026-01-17 16:59:00,,,2026-01-17 16:54:00,2026-01-17 16:59:00,0
8347,ORD202603008347,989,2317,2317,50.00,41.00,alipay,1,2026-01-16 16:58:00,,,2026-01-16 16:53:00,2026-01-16 16:58:00,0
8348,ORD202603008348,992,2318,2318,60.00,49.00,wechat,3,2026-01-15 16:57:00,,2026-01-16 16:52:00,2026-01-15 16:52:00,2026-01-16 16:52:00,0
8349,ORD202603008349,995,2319,2319,70.00,57.00,alipay,0,,,,2026-01-14 16:51:00,2026-01-14 16:51:00,0
8350,ORD202603008350,998,2320,2320,80.00,75.00,wechat,0,,,,2026-01-13 16:50:00,2026-01-13 16:50:00,0
8351,ORD202603008351,1001,2321,2321,90.00,83.00,alipay,1,2026-01-12 16:54:00,,,2026-01-12 16:49:00,2026-01-12 16:54:00,0
8352,ORD202603008352,1004,2322,2322,100.00,91.00,wechat,1,2026-01-11 16:53:00,,,2026-01-11 16:48:00,2026-01-11 16:53:00,0
8353,ORD202603008353,1007,2323,2323,110.00,99.00,alipay,3,2026-01-10 16:52:00,,2026-01-11 16:47:00,2026-01-10 16:47:00,2026-01-11 16:47:00,0
8354,ORD202603008354,1010,2324,2324,120.00,107.00,wechat,2,,2026-01-09 17:06:00,,2026-01-09 16:46:00,2026-01-09 17:06:00,0
8355,ORD202603008355,1013,2325,2325,130.00,125.00,alipay,1,2026-01-08 16:50:00,,,2026-01-08 16:45:00,2026-01-08 16:50:00,0
8356,ORD202603008356,1016,2326,2326,140.00,133.00,wechat,4,2026-01-07 16:49:00,,,2026-01-07 16:44:00,2026-01-07 16:49:00,0
8357,ORD202603008357,1019,2327,2327,150.00,141.00,alipay,1,2026-01-06 16:48:00,,,2026-01-06 16:43:00,2026-01-06 16:48:00,0
8358,ORD202603008358,1022,2328,2328,40.00,29.00,wechat,3,2026-01-05 16:47:00,,2026-01-06 16:42:00,2026-01-05 16:42:00,2026-01-06 16:42:00,0
8359,ORD202603008359,1025,2329,2329,50.00,37.00,alipay,0,,,,2026-01-04 16:41:00,2026-01-04 16:41:00,0
8360,ORD202603008360,1028,2330,2330,60.00,55.00,wechat,0,,,,2026-01-03 16:40:00,2026-01-03 16:40:00,0
8361,ORD202603008361,1031,2331,2331,70.00,63.00,alipay,1,2026-01-02 16:44:00,,,2026-01-02 16:39:00,2026-01-02 16:44:00,0
8362,ORD202603008362,1034,2332,2332,80.00,71.00,wechat,1,2026-01-01 16:43:00,,,2026-01-01 16:38:00,2026-01-01 16:43:00,0
8363,ORD202603008363,1037,2333,2333,90.00,79.00,alipay,3,2025-12-31 16:42:00,,2026-01-01 16:37:00,2025-12-31 16:37:00,2026-01-01 16:37:00,0
8364,ORD202603008364,1040,2334,2334,100.00,87.00,wechat,2,,2025-12-30 16:56:00,,2025-12-30 16:36:00,2025-12-30 16:56:00,0
8365,ORD202603008365,1043,2335,2335,110.00,105.00,alipay,1,2025-12-29 16:40:00,,,2025-12-29 16:35:00,2025-12-29 16:40:00,0
8366,ORD202603008366,1046,2336,2336,120.00,113.00,wechat,4,2025-12-28 16:39:00,,,2025-12-28 16:34:00,2025-12-28 16:39:00,0
8367,ORD202603008367,1049,2337,2337,130.00,121.00,alipay,1,2025-12-27 16:38:00,,,2025-12-27 16:33:00,2025-12-27 16:38:00,0
8368,ORD202603008368,1052,2338,2338,140.00,129.00,wechat,3,2025-12-26 16:37:00,,2025-12-27 16:32:00,2025-12-26 16:32:00,2025-12-27 16:32:00,0
8369,ORD202603008369,1055,2339,2339,150.00,137.00,alipay,0,,,,2025-12-25 16:31:00,2025-12-25 16:31:00,0
8370,ORD202603008370,1058,2340,2340,40.00,35.00,wechat,0,,,,2025-12-24 16:30:00,2025-12-24 16:30:00,0
8371,ORD202603008371,1061,2341,2341,50.00,43.00,alipay,1,2025-12-23 16:34:00,,,2025-12-23 16:29:00,2025-12-23 16:34:00,0
8372,ORD202603008372,1064,2342,2342,60.00,51.00,wechat,1,2025-12-22 16:33:00,,,2025-12-22 16:28:00,2025-12-22 16:33:00,0
8373,ORD202603008373,1067,2343,2343,70.00,59.00,alipay,3,2025-12-21 16:32:00,,2025-12-22 16:27:00,2025-12-21 16:27:00,2025-12-22 16:27:00,0
8374,ORD202603008374,1070,2344,2344,80.00,67.00,wechat,2,,2025-12-20 16:46:00,,2025-12-20 16:26:00,2025-12-20 16:46:00,0
8375,ORD202603008375,1073,2345,2345,90.00,85.00,alipay,1,2025-12-19 16:30:00,,,2025-12-19 16:25:00,2025-12-19 16:30:00,0
8376,ORD202603008376,1076,2346,2346,100.00,93.00,wechat,4,2025-12-18 16:29:00,,,2025-12-18 16:24:00,2025-12-18 16:29:00,0
8377,ORD202603008377,1079,2347,2347,110.00,101.00,alipay,1,2025-12-17 16:28:00,,,2025-12-17 16:23:00,2025-12-17 16:28:00,0
8378,ORD202603008378,1082,2348,2348,120.00,109.00,wechat,3,2025-12-16 16:27:00,,2025-12-17 16:22:00,2025-12-16 16:22:00,2025-12-17 16:22:00,0
8379,ORD202603008379,1085,2349,2349,130.00,117.00,alipay,0,,,,2025-12-15 16:21:00,2025-12-15 16:21:00,0
8380,ORD202603008380,1088,2350,2350,140.00,135.00,wechat,0,,,,2025-12-14 16:20:00,2025-12-14 16:20:00,0
8381,ORD202603008381,1091,2351,2351,150.00,143.00,alipay,1,2025-12-13 16:24:00,,,2025-12-13 16:19:00,2025-12-13 16:24:00,0
8382,ORD202603008382,1094,2352,2352,40.00,31.00,wechat,1,2025-12-12 16:23:00,,,2025-12-12 16:18:00,2025-12-12 16:23:00,0
8383,ORD202603008383,1097,2353,2353,50.00,39.00,alipay,3,2025-12-11 16:22:00,,2025-12-12 16:17:00,2025-12-11 16:17:00,2025-12-12 16:17:00,0
8384,ORD202603008384,1100,2354,2354,60.00,47.00,wechat,2,,2025-12-10 16:36:00,,2025-12-10 16:16:00,2025-12-10 16:36:00,0
8385,ORD202603008385,1103,2355,2355,70.00,65.00,alipay,1,2025-12-09 16:20:00,,,2025-12-09 16:15:00,2025-12-09 16:20:00,0
8386,ORD202603008386,1106,2356,2356,80.00,73.00,wechat,4,2025-12-08 16:19:00,,,2025-12-08 16:14:00,2025-12-08 16:19:00,0
8387,ORD202603008387,1109,2357,2357,90.00,81.00,alipay,1,2025-12-07 16:18:00,,,2025-12-07 16:13:00,2025-12-07 16:18:00,0
8388,ORD202603008388,1112,2358,2358,100.00,89.00,wechat,3,2025-12-06 16:17:00,,2025-12-07 16:12:00,2025-12-06 16:12:00,2025-12-07 16:12:00,0
8389,ORD202603008389,1115,2359,2359,110.00,97.00,alipay,0,,,,2025-12-05 16:11:00,2025-12-05 16:11:00,0
8390,ORD202603008390,1118,2360,2360,120.00,115.00,wechat,0,,,,2025-12-04 16:10:00,2025-12-04 16:10:00,0
8391,ORD202603008391,1121,2361,2361,130.00,123.00,alipay,1,2025-12-03 16:14:00,,,2025-12-03 16:09:00,2025-12-03 16:14:00,0
8392,ORD202603008392,1124,2362,2362,140.00,131.00,wechat,1,2025-12-02 16:13:00,,,2025-12-02 16:08:00,2025-12-02 16:13:00,0
8393,ORD202603008393,1127,2363,2363,150.00,139.00,alipay,3,2025-12-01 16:12:00,,2025-12-02 16:07:00,2025-12-01 16:07:00,2025-12-02 16:07:00,0
8394,ORD202603008394,1130,2364,2364,40.00,27.00,wechat,2,,2025-11-30 16:26:00,,2025-11-30 16:06:00,2025-11-30 16:26:00,0
8395,ORD202603008395,1133,2365,2365,50.00,45.00,alipay,1,2025-11-29 16:10:00,,,2025-11-29 16:05:00,2025-11-29 16:10:00,0
8396,ORD202603008396,1136,2366,2366,60.00,53.00,wechat,4,2025-11-28 16:09:00,,,2025-11-28 16:04:00,2025-11-28 16:09:00,0
8397,ORD202603008397,1139,2367,2367,70.00,61.00,alipay,1,2025-11-27 16:08:00,,,2025-11-27 16:03:00,2025-11-27 16:08:00,0
