id,shopId,title,description,type,price,discountPrice,stock,availableStartTime,availableEndTime,useStartTime,useEndTime,status,createTime,updateTime,isDelete
1518,1518,压测奶茶店1518优惠券,压测奶茶店1518 的专属优惠券，适合压测订单和领券流程,0,100.00,89.00,218,2026-02-25 12:00:00,2026-10-09 12:00:00,2026-02-25 12:00:00,2026-11-08 12:00:00,1,2026-01-06 12:00:00,2026-03-22 12:00:00,0
1519,1519,压测咖啡馆1519优惠券,压测咖啡馆1519 的专属优惠券，适合压测订单和领券流程,1,110.00,97.00,219,2026-02-24 12:00:00,2026-10-10 12:00:00,2026-02-24 12:00:00,2026-11-09 12:00:00,1,2026-01-05 12:00:00,2026-03-21 12:00:00,0
1520,1520,压测快餐店1520优惠券,压测快餐店1520 的专属优惠券，适合压测订单和领券流程,2,120.00,115.00,220,2026-02-23 12:00:00,2026-10-11 12:00:00,2026-02-23 12:00:00,2026-11-10 12:00:00,1,2026-01-04 12:00:00,2026-03-20 12:00:00,0
1521,1521,压测甜品屋1521优惠券,压测甜品屋1521 的专属优惠券，适合压测订单和领券流程,0,130.00,123.00,221,2026-02-22 12:00:00,2026-10-12 12:00:00,2026-02-22 12:00:00,2026-11-11 12:00:00,1,2026-01-03 12:00:00,2026-03-19 12:00:00,0
1522,1522,压测日料店1522优惠券,压测日料店1522 的专属优惠券，适合压测订单和领券流程,1,140.00,131.00,222,2026-02-21 12:00:00,2026-10-13 12:00:00,2026-02-21 12:00:00,2026-11-12 12:00:00,1,2026-01-02 12:00:00,2026-03-18 12:00:00,0
1523,1523,压测西餐厅1523优惠券,压测西餐厅1523 的专属优惠券，适合压测订单和领券流程,2,150.00,139.00,223,2026-02-20 12:00:00,2026-10-14 12:00:00,2026-02-20 12:00:00,2026-11-13 12:00:00,1,2026-01-01 12:00:00,2026-03-17 12:00:00,0
1524,1524,压测川菜馆1524优惠券,压测川菜馆1524 的专属优惠券，适合压测订单和领券流程,0,40.00,27.00,224,2026-02-19 12:00:00,2026-10-15 12:00:00,2026-02-19 12:00:00,2026-11-14 12:00:00,1,2025-12-31 12:00:00,2026-03-16 12:00:00,0
1525,1525,压测粤菜馆1525优惠券,压测粤菜馆1525 的专属优惠券，适合压测订单和领券流程,1,50.00,45.00,225,2026-02-18 12:00:00,2026-10-16 12:00:00,2026-02-18 12:00:00,2026-11-15 12:00:00,1,2025-12-30 12:00:00,2026-03-15 12:00:00,0
1526,1526,压测火锅店1526优惠券,压测火锅店1526 的专属优惠券，适合压测订单和领券流程,2,60.00,53.00,226,2026-02-17 12:00:00,2026-10-17 12:00:00,2026-02-17 12:00:00,2026-11-16 12:00:00,1,2025-12-29 12:00:00,2026-03-14 12:00:00,0
1527,1527,压测烧烤铺1527优惠券,压测烧烤铺1527 的专属优惠券，适合压测订单和领券流程,0,70.00,61.00,227,2026-02-16 12:00:00,2026-10-18 12:00:00,2026-02-16 12:00:00,2026-11-17 12:00:00,1,2025-12-28 12:00:00,2026-03-13 12:00:00,0
1528,1528,压测奶茶店1528优惠券,压测奶茶店1528 的专属优惠券，适合压测订单和领券流程,1,80.00,69.00,228,2026-02-15 12:00:00,2026-10-19 12:00:00,2026-02-15 12:00:00,2026-11-18 12:00:00,1,2025-12-27 12:00:00,2026-03-12 12:00:00,0
1529,1529,压测咖啡馆1529优惠券,压测咖啡馆1529 的专属优惠券，适合压测订单和领券流程,2,90.00,77.00,229,2026-02-14 12:00:00,2026-10-20 12:00:00,2026-02-14 12:00:00,2026-11-19 12:00:00,1,2025-12-26 12:00:00,2026-03-11 12:00:00,0
1530,1530,压测快餐店1530优惠券,压测快餐店1530 的专属优惠券，适合压测订单和领券流程,0,100.00,95.00,230,2026-03-15 12:00:00,2026-07-23 12:00:00,2026-03-15 12:00:00,2026-08-22 12:00:00,1,2026-03-25 12:00:00,2026-03-25 12:00:00,0
1531,1531,压测甜品屋1531优惠券,压测甜品屋1531 的专属优惠券，适合压测订单和领券流程,1,110.00,103.00,231,2026-03-14 12:00:00,2026-07-24 12:00:00,2026-03-14 12:00:00,2026-08-23 12:00:00,1,2026-03-24 12:00:00,2026-03-24 12:00:00,0
1532,1532,压测日料店1532优惠券,压测日料店1532 的专属优惠券，适合压测订单和领券流程,2,120.00,111.00,232,2026-03-13 12:00:00,2026-07-25 12:00:00,2026-03-13 12:00:00,2026-08-24 12:00:00,1,2026-03-23 12:00:00,2026-03-23 12:00:00,0
1533,1533,压测西餐厅1533优惠券,压测西餐厅1533 的专属优惠券，适合压测订单和领券流程,0,130.00,119.00,233,2026-03-12 12:00:00,2026-07-26 12:00:00,2026-03-12 12:00:00,2026-08-25 12:00:00,1,2026-03-22 12:00:00,2026-03-22 12:00:00,0
1534,1534,压测川菜馆1534优惠券,压测川菜馆1534 的专属优惠券，适合压测订单和领券流程,1,140.00,127.00,234,2026-03-11 12:00:00,2026-07-27 12:00:00,2026-03-11 12:00:00,2026-08-26 12:00:00,1,2026-03-21 12:00:00,2026-03-21 12:00:00,0
1535,1535,压测粤菜馆1535优惠券,压测粤菜馆1535 的专属优惠券，适合压测订单和领券流程,2,150.00,145.00,235,2026-03-10 12:00:00,2026-07-28 12:00:00,2026-03-10 12:00:00,2026-08-27 12:00:00,1,2026-03-20 12:00:00,2026-03-20 12:00:00,0
1536,1536,压测火锅店1536优惠券,压测火锅店1536 的专属优惠券，适合压测订单和领券流程,0,40.00,33.00,236,2026-03-09 12:00:00,2026-07-29 12:00:00,2026-03-09 12:00:00,2026-08-28 12:00:00,1,2026-03-19 12:00:00,2026-03-19 12:00:00,0
1537,1537,压测烧烤铺1537优惠券,压测烧烤铺1537 的专属优惠券，适合压测订单和领券流程,1,50.00,41.00,237,2026-03-08 12:00:00,2026-07-30 12:00:00,2026-03-08 12:00:00,2026-08-29 12:00:00,1,2026-03-18 12:00:00,2026-03-18 12:00:00,0
1538,1538,压测奶茶店1538优惠券,压测奶茶店1538 的专属优惠券，适合压测订单和领券流程,2,60.00,49.00,238,2026-03-07 12:00:00,2026-07-31 12:00:00,2026-03-07 12:00:00,2026-08-30 12:00:00,1,2026-03-17 12:00:00,2026-03-17 12:00:00,0
1539,1539,压测咖啡馆1539优惠券,压测咖啡馆1539 的专属优惠券，适合压测订单和领券流程,0,70.00,57.00,239,2026-03-06 12:00:00,2026-08-01 12:00:00,2026-03-06 12:00:00,2026-08-31 12:00:00,1,2026-03-16 12:00:00,2026-03-16 12:00:00,0
1540,1540,压测快餐店1540优惠券,压测快餐店1540 的专属优惠券，适合压测订单和领券流程,1,80.00,75.00,240,2026-03-05 12:00:00,2026-08-02 12:00:00,2026-03-05 12:00:00,2026-09-01 12:00:00,1,2026-03-15 12:00:00,2026-03-15 12:00:00,0
1541,1541,压测甜品屋1541优惠券,压测甜品屋1541 的专属优惠券，适合压测订单和领券流程,2,90.00,83.00,241,2026-03-04 12:00:00,2026-08-03 12:00:00,2026-03-04 12:00:00,2026-09-02 12:00:00,1,2026-03-14 12:00:00,2026-03-14 12:00:00,0
1542,1542,压测日料店1542优惠券,压测日料店1542 的专属优惠券，适合压测订单和领券流程,0,100.00,91.00,242,2026-03-03 12:00:00,2026-08-04 12:00:00,2026-03-03 12:00:00,2026-09-03 12:00:00,1,2026-03-13 12:00:00,2026-03-13 12:00:00,0
1543,1543,压测西餐厅1543优惠券,压测西餐厅1543 的专属优惠券，适合压测订单和领券流程,1,110.00,99.00,243,2026-03-02 12:00:00,2026-08-05 12:00:00,2026-03-02 12:00:00,2026-09-04 12:00:00,1,2026-03-12 12:00:00,2026-03-12 12:00:00,0
1544,1544,压测川菜馆1544优惠券,压测川菜馆1544 的专属优惠券，适合压测订单和领券流程,2,120.00,107.00,244,2026-03-01 12:00:00,2026-08-06 12:00:00,2026-03-01 12:00:00,2026-09-05 12:00:00,1,2026-03-11 12:00:00,2026-03-11 12:00:00,0
1545,1545,压测粤菜馆1545优惠券,压测粤菜馆1545 的专属优惠券，适合压测订单和领券流程,0,130.00,125.00,245,2026-02-28 12:00:00,2026-08-07 12:00:00,2026-02-28 12:00:00,2026-09-06 12:00:00,1,2026-03-10 12:00:00,2026-03-25 12:00:00,0
1546,1546,压测火锅店1546优惠券,压测火锅店1546 的专属优惠券，适合压测订单和领券流程,1,140.00,133.00,246,2026-02-27 12:00:00,2026-08-08 12:00:00,2026-02-27 12:00:00,2026-09-07 12:00:00,1,2026-03-09 12:00:00,2026-03-24 12:00:00,0
1547,1547,压测烧烤铺1547优惠券,压测烧烤铺1547 的专属优惠券，适合压测订单和领券流程,2,150.00,141.00,247,2026-02-26 12:00:00,2026-08-09 12:00:00,2026-02-26 12:00:00,2026-09-08 12:00:00,1,2026-03-08 12:00:00,2026-03-23 12:00:00,0
1548,1548,压测奶茶店1548优惠券,压测奶茶店1548 的专属优惠券，适合压测订单和领券流程,0,40.00,29.00,248,2026-02-25 12:00:00,2026-08-10 12:00:00,2026-02-25 12:00:00,2026-09-09 12:00:00,1,2026-03-07 12:00:00,2026-03-22 12:00:00,0
1549,1549,压测咖啡馆1549优惠券,压测咖啡馆1549 的专属优惠券，适合压测订单和领券流程,1,50.00,37.00,249,2026-02-24 12:00:00,2026-08-11 12:00:00,2026-02-24 12:00:00,2026-09-10 12:00:00,1,2026-03-06 12:00:00,2026-03-21 12:00:00,0
1550,1550,压测快餐店1550优惠券,压测快餐店1550 的专属优惠券，适合压测订单和领券流程,2,60.00,55.00,250,2026-02-23 12:00:00,2026-08-12 12:00:00,2026-02-23 12:00:00,2026-09-11 12:00:00,1,2026-03-05 12:00:00,2026-03-20 12:00:00,0
1551,1551,压测甜品屋1551优惠券,压测甜品屋1551 的专属优惠券，适合压测订单和领券流程,0,70.00,63.00,251,2026-02-22 12:00:00,2026-08-13 12:00:00,2026-02-22 12:00:00,2026-09-12 12:00:00,1,2026-03-04 12:00:00,2026-03-19 12:00:00,0
1552,1552,压测日料店1552优惠券,压测日料店1552 的专属优惠券，适合压测订单和领券流程,1,80.00,71.00,252,2026-02-21 12:00:00,2026-08-14 12:00:00,2026-02-21 12:00:00,2026-09-13 12:00:00,1,2026-03-03 12:00:00,2026-03-18 12:00:00,0
1553,1553,压测西餐厅1553优惠券,压测西餐厅1553 的专属优惠券，适合压测订单和领券流程,2,90.00,79.00,253,2026-02-20 12:00:00,2026-08-15 12:00:00,2026-02-20 12:00:00,2026-09-14 12:00:00,1,2026-03-02 12:00:00,2026-03-17 12:00:00,0
1554,1554,压测川菜馆1554优惠券,压测川菜馆1554 的专属优惠券，适合压测订单和领券流程,0,100.00,87.00,254,2026-02-19 12:00:00,2026-08-16 12:00:00,2026-02-19 12:00:00,2026-09-15 12:00:00,1,2026-03-01 12:00:00,2026-03-16 12:00:00,0
1555,1555,压测粤菜馆1555优惠券,压测粤菜馆1555 的专属优惠券，适合压测订单和领券流程,1,110.00,105.00,255,2026-02-18 12:00:00,2026-08-17 12:00:00,2026-02-18 12:00:00,2026-09-16 12:00:00,1,2026-02-28 12:00:00,2026-03-15 12:00:00,0
1556,1556,压测火锅店1556优惠券,压测火锅店1556 的专属优惠券，适合压测订单和领券流程,2,120.00,113.00,256,2026-02-17 12:00:00,2026-08-18 12:00:00,2026-02-17 12:00:00,2026-09-17 12:00:00,1,2026-02-27 12:00:00,2026-03-14 12:00:00,0
1557,1557,压测烧烤铺1557优惠券,压测烧烤铺1557 的专属优惠券，适合压测订单和领券流程,0,130.00,121.00,257,2026-02-16 12:00:00,2026-08-19 12:00:00,2026-02-16 12:00:00,2026-09-18 12:00:00,1,2026-02-26 12:00:00,2026-03-13 12:00:00,0
1558,1558,压测奶茶店1558优惠券,压测奶茶店1558 的专属优惠券，适合压测订单和领券流程,1,140.00,129.00,258,2026-02-15 12:00:00,2026-08-20 12:00:00,2026-02-15 12:00:00,2026-09-19 12:00:00,1,2026-02-25 12:00:00,2026-03-12 12:00:00,0
1559,1559,压测咖啡馆1559优惠券,压测咖啡馆1559 的专属优惠券，适合压测订单和领券流程,2,150.00,137.00,259,2026-02-14 12:00:00,2026-08-21 12:00:00,2026-02-14 12:00:00,2026-09-20 12:00:00,1,2026-02-24 12:00:00,2026-03-11 12:00:00,0
1560,1560,压测快餐店1560优惠券,压测快餐店1560 的专属优惠券，适合压测订单和领券流程,0,40.00,35.00,260,2026-03-15 12:00:00,2026-08-22 12:00:00,2026-03-15 12:00:00,2026-09-21 12:00:00,1,2026-02-23 12:00:00,2026-03-25 12:00:00,0
1561,1561,压测甜品屋1561优惠券,压测甜品屋1561 的专属优惠券，适合压测订单和领券流程,1,50.00,43.00,261,2026-03-14 12:00:00,2026-08-23 12:00:00,2026-03-14 12:00:00,2026-09-22 12:00:00,1,2026-02-22 12:00:00,2026-03-24 12:00:00,0
1562,1562,压测日料店1562优惠券,压测日料店1562 的专属优惠券，适合压测订单和领券流程,2,60.00,51.00,262,2026-03-13 12:00:00,2026-08-24 12:00:00,2026-03-13 12:00:00,2026-09-23 12:00:00,1,2026-02-21 12:00:00,2026-03-23 12:00:00,0
1563,1563,压测西餐厅1563优惠券,压测西餐厅1563 的专属优惠券，适合压测订单和领券流程,0,70.00,59.00,263,2026-03-12 12:00:00,2026-08-25 12:00:00,2026-03-12 12:00:00,2026-09-24 12:00:00,1,2026-02-20 12:00:00,2026-03-22 12:00:00,0
1564,1564,压测川菜馆1564优惠券,压测川菜馆1564 的专属优惠券，适合压测订单和领券流程,1,80.00,67.00,264,2026-03-11 12:00:00,2026-08-26 12:00:00,2026-03-11 12:00:00,2026-09-25 12:00:00,1,2026-02-19 12:00:00,2026-03-21 12:00:00,0
1565,1565,压测粤菜馆1565优惠券,压测粤菜馆1565 的专属优惠券，适合压测订单和领券流程,2,90.00,85.00,265,2026-03-10 12:00:00,2026-08-27 12:00:00,2026-03-10 12:00:00,2026-09-26 12:00:00,1,2026-02-18 12:00:00,2026-03-20 12:00:00,0
1566,1566,压测火锅店1566优惠券,压测火锅店1566 的专属优惠券，适合压测订单和领券流程,0,100.00,93.00,266,2026-03-09 12:00:00,2026-08-28 12:00:00,2026-03-09 12:00:00,2026-09-27 12:00:00,1,2026-02-17 12:00:00,2026-03-19 12:00:00,0
1567,1567,压测烧烤铺1567优惠券,压测烧烤铺1567 的专属优惠券，适合压测订单和领券流程,1,110.00,101.00,267,2026-03-08 12:00:00,2026-08-29 12:00:00,2026-03-08 12:00:00,2026-09-28 12:00:00,1,2026-02-16 12:00:00,2026-03-18 12:00:00,0
1568,1568,压测奶茶店1568优惠券,压测奶茶店1568 的专属优惠券，适合压测订单和领券流程,2,120.00,109.00,268,2026-03-07 12:00:00,2026-08-30 12:00:00,2026-03-07 12:00:00,2026-09-29 12:00:00,1,2026-02-15 12:00:00,2026-03-17 12:00:00,0
1569,1569,压测咖啡馆1569优惠券,压测咖啡馆1569 的专属优惠券，适合压测订单和领券流程,0,130.00,117.00,269,2026-03-06 12:00:00,2026-08-31 12:00:00,2026-03-06 12:00:00,2026-09-30 12:00:00,1,2026-02-14 12:00:00,2026-03-16 12:00:00,0
1570,1570,压测快餐店1570优惠券,压测快餐店1570 的专属优惠券，适合压测订单和领券流程,1,140.00,135.00,270,2026-03-05 12:00:00,2026-09-01 12:00:00,2026-03-05 12:00:00,2026-10-01 12:00:00,1,2026-02-13 12:00:00,2026-03-15 12:00:00,0
1571,1571,压测甜品屋1571优惠券,压测甜品屋1571 的专属优惠券，适合压测订单和领券流程,2,150.00,143.00,271,2026-03-04 12:00:00,2026-09-02 12:00:00,2026-03-04 12:00:00,2026-10-02 12:00:00,1,2026-02-12 12:00:00,2026-03-14 12:00:00,0
1572,1572,压测日料店1572优惠券,压测日料店1572 的专属优惠券，适合压测订单和领券流程,0,40.00,31.00,272,2026-03-03 12:00:00,2026-09-03 12:00:00,2026-03-03 12:00:00,2026-10-03 12:00:00,1,2026-02-11 12:00:00,2026-03-13 12:00:00,0
1573,1573,压测西餐厅1573优惠券,压测西餐厅1573 的专属优惠券，适合压测订单和领券流程,1,50.00,39.00,273,2026-03-02 12:00:00,2026-09-04 12:00:00,2026-03-02 12:00:00,2026-10-04 12:00:00,1,2026-02-10 12:00:00,2026-03-12 12:00:00,0
1574,1574,压测川菜馆1574优惠券,压测川菜馆1574 的专属优惠券，适合压测订单和领券流程,2,60.00,47.00,274,2026-03-01 12:00:00,2026-09-05 12:00:00,2026-03-01 12:00:00,2026-10-05 12:00:00,1,2026-02-09 12:00:00,2026-03-11 12:00:00,0
1575,1575,压测粤菜馆1575优惠券,压测粤菜馆1575 的专属优惠券，适合压测订单和领券流程,0,70.00,65.00,275,2026-02-28 12:00:00,2026-09-06 12:00:00,2026-02-28 12:00:00,2026-10-06 12:00:00,1,2026-02-08 12:00:00,2026-03-25 12:00:00,0
1576,1576,压测火锅店1576优惠券,压测火锅店1576 的专属优惠券，适合压测订单和领券流程,1,80.00,73.00,276,2026-02-27 12:00:00,2026-09-07 12:00:00,2026-02-27 12:00:00,2026-10-07 12:00:00,1,2026-02-07 12:00:00,2026-03-24 12:00:00,0
1577,1577,压测烧烤铺1577优惠券,压测烧烤铺1577 的专属优惠券，适合压测订单和领券流程,2,90.00,81.00,277,2026-02-26 12:00:00,2026-09-08 12:00:00,2026-02-26 12:00:00,2026-10-08 12:00:00,1,2026-02-06 12:00:00,2026-03-23 12:00:00,0
1578,1578,压测奶茶店1578优惠券,压测奶茶店1578 的专属优惠券，适合压测订单和领券流程,0,100.00,89.00,278,2026-02-25 12:00:00,2026-09-09 12:00:00,2026-02-25 12:00:00,2026-10-09 12:00:00,1,2026-02-05 12:00:00,2026-03-22 12:00:00,0
1579,1579,压测咖啡馆1579优惠券,压测咖啡馆1579 的专属优惠券，适合压测订单和领券流程,1,110.00,97.00,279,2026-02-24 12:00:00,2026-09-10 12:00:00,2026-02-24 12:00:00,2026-10-10 12:00:00,1,2026-02-04 12:00:00,2026-03-21 12:00:00,0
1580,1580,压测快餐店1580优惠券,压测快餐店1580 的专属优惠券，适合压测订单和领券流程,2,120.00,115.00,280,2026-02-23 12:00:00,2026-09-11 12:00:00,2026-02-23 12:00:00,2026-10-11 12:00:00,1,2026-02-03 12:00:00,2026-03-20 12:00:00,0
1581,1581,压测甜品屋1581优惠券,压测甜品屋1581 的专属优惠券，适合压测订单和领券流程,0,130.00,123.00,281,2026-02-22 12:00:00,2026-09-12 12:00:00,2026-02-22 12:00:00,2026-10-12 12:00:00,1,2026-02-02 12:00:00,2026-03-19 12:00:00,0
1582,1582,压测日料店1582优惠券,压测日料店1582 的专属优惠券，适合压测订单和领券流程,1,140.00,131.00,282,2026-02-21 12:00:00,2026-09-13 12:00:00,2026-02-21 12:00:00,2026-10-13 12:00:00,1,2026-02-01 12:00:00,2026-03-18 12:00:00,0
1583,1583,压测西餐厅1583优惠券,压测西餐厅1583 的专属优惠券，适合压测订单和领券流程,2,150.00,139.00,283,2026-02-20 12:00:00,2026-09-14 12:00:00,2026-02-20 12:00:00,2026-10-14 12:00:00,1,2026-01-31 12:00:00,2026-03-17 12:00:00,0
1584,1584,压测川菜馆1584优惠券,压测川菜馆1584 的专属优惠券，适合压测订单和领券流程,0,40.00,27.00,284,2026-02-19 12:00:00,2026-09-15 12:00:00,2026-02-19 12:00:00,2026-10-15 12:00:00,1,2026-01-30 12:00:00,2026-03-16 12:00:00,0
1585,1585,压测粤菜馆1585优惠券,压测粤菜馆1585 的专属优惠券，适合压测订单和领券流程,1,50.00,45.00,285,2026-02-18 12:00:00,2026-09-16 12:00:00,2026-02-18 12:00:00,2026-10-16 12:00:00,1,2026-01-29 12:00:00,2026-03-15 12:00:00,0
1586,1586,压测火锅店1586优惠券,压测火锅店1586 的专属优惠券，适合压测订单和领券流程,2,60.00,53.00,286,2026-02-17 12:00:00,2026-09-17 12:00:00,2026-02-17 12:00:00,2026-10-17 12:00:00,1,2026-01-28 12:00:00,2026-03-14 12:00:00,0
1587,1587,压测烧烤铺1587优惠券,压测烧烤铺1587 的专属优惠券，适合压测订单和领券流程,0,70.00,61.00,287,2026-02-16 12:00:00,2026-09-18 12:00:00,2026-02-16 12:00:00,2026-10-18 12:00:00,1,2026-01-27 12:00:00,2026-03-13 12:00:00,0
1588,1588,压测奶茶店1588优惠券,压测奶茶店1588 的专属优惠券，适合压测订单和领券流程,1,80.00,69.00,288,2026-02-15 12:00:00,2026-09-19 12:00:00,2026-02-15 12:00:00,2026-10-19 12:00:00,1,2026-01-26 12:00:00,2026-03-12 12:00:00,0
1589,1589,压测咖啡馆1589优惠券,压测咖啡馆1589 的专属优惠券，适合压测订单和领券流程,2,90.00,77.00,289,2026-02-14 12:00:00,2026-09-20 12:00:00,2026-02-14 12:00:00,2026-10-20 12:00:00,1,2026-01-25 12:00:00,2026-03-11 12:00:00,0
1590,1590,压测快餐店1590优惠券,压测快餐店1590 的专属优惠券，适合压测订单和领券流程,0,100.00,95.00,290,2026-03-15 12:00:00,2026-09-21 12:00:00,2026-03-15 12:00:00,2026-10-21 12:00:00,1,2026-01-24 12:00:00,2026-03-25 12:00:00,0
1591,1591,压测甜品屋1591优惠券,压测甜品屋1591 的专属优惠券，适合压测订单和领券流程,1,110.00,103.00,291,2026-03-14 12:00:00,2026-09-22 12:00:00,2026-03-14 12:00:00,2026-10-22 12:00:00,1,2026-01-23 12:00:00,2026-03-24 12:00:00,0
1592,1592,压测日料店1592优惠券,压测日料店1592 的专属优惠券，适合压测订单和领券流程,2,120.00,111.00,292,2026-03-13 12:00:00,2026-09-23 12:00:00,2026-03-13 12:00:00,2026-10-23 12:00:00,1,2026-01-22 12:00:00,2026-03-23 12:00:00,0
1593,1593,压测西餐厅1593优惠券,压测西餐厅1593 的专属优惠券，适合压测订单和领券流程,0,130.00,119.00,293,2026-03-12 12:00:00,2026-09-24 12:00:00,2026-03-12 12:00:00,2026-10-24 12:00:00,1,2026-01-21 12:00:00,2026-03-22 12:00:00,0
1594,1594,压测川菜馆1594优惠券,压测川菜馆1594 的专属优惠券，适合压测订单和领券流程,1,140.00,127.00,294,2026-03-11 12:00:00,2026-09-25 12:00:00,2026-03-11 12:00:00,2026-10-25 12:00:00,1,2026-01-20 12:00:00,2026-03-21 12:00:00,0
1595,1595,压测粤菜馆1595优惠券,压测粤菜馆1595 的专属优惠券，适合压测订单和领券流程,2,150.00,145.00,295,2026-03-10 12:00:00,2026-09-26 12:00:00,2026-03-10 12:00:00,2026-10-26 12:00:00,1,2026-01-19 12:00:00,2026-03-20 12:00:00,0
1596,1596,压测火锅店1596优惠券,压测火锅店1596 的专属优惠券，适合压测订单和领券流程,0,40.00,33.00,296,2026-03-09 12:00:00,2026-09-27 12:00:00,2026-03-09 12:00:00,2026-10-27 12:00:00,1,2026-01-18 12:00:00,2026-03-19 12:00:00,0
1597,1597,压测烧烤铺1597优惠券,压测烧烤铺1597 的专属优惠券，适合压测订单和领券流程,1,50.00,41.00,297,2026-03-08 12:00:00,2026-09-28 12:00:00,2026-03-08 12:00:00,2026-10-28 12:00:00,1,2026-01-17 12:00:00,2026-03-18 12:00:00,0
1598,1598,压测奶茶店1598优惠券,压测奶茶店1598 的专属优惠券，适合压测订单和领券流程,2,60.00,49.00,298,2026-03-07 12:00:00,2026-09-29 12:00:00,2026-03-07 12:00:00,2026-10-29 12:00:00,1,2026-01-16 12:00:00,2026-03-17 12:00:00,0
1599,1599,压测咖啡馆1599优惠券,压测咖啡馆1599 的专属优惠券，适合压测订单和领券流程,0,70.00,57.00,299,2026-03-06 12:00:00,2026-09-30 12:00:00,2026-03-06 12:00:00,2026-10-30 12:00:00,1,2026-01-15 12:00:00,2026-03-16 12:00:00,0
1600,1600,压测快餐店1600优惠券,压测快餐店1600 的专属优惠券，适合压测订单和领券流程,1,80.00,75.00,100,2026-03-05 12:00:00,2026-10-01 12:00:00,2026-03-05 12:00:00,2026-10-31 12:00:00,1,2026-01-14 12:00:00,2026-03-15 12:00:00,0
1601,1601,压测甜品屋1601优惠券,压测甜品屋1601 的专属优惠券，适合压测订单和领券流程,2,90.00,83.00,101,2026-03-04 12:00:00,2026-10-02 12:00:00,2026-03-04 12:00:00,2026-11-01 12:00:00,1,2026-01-13 12:00:00,2026-03-14 12:00:00,0
1602,1602,压测日料店1602优惠券,压测日料店1602 的专属优惠券，适合压测订单和领券流程,0,100.00,91.00,102,2026-03-03 12:00:00,2026-10-03 12:00:00,2026-03-03 12:00:00,2026-11-02 12:00:00,1,2026-01-12 12:00:00,2026-03-13 12:00:00,0
1603,1603,压测西餐厅1603优惠券,压测西餐厅1603 的专属优惠券，适合压测订单和领券流程,1,110.00,99.00,103,2026-03-02 12:00:00,2026-10-04 12:00:00,2026-03-02 12:00:00,2026-11-03 12:00:00,1,2026-01-11 12:00:00,2026-03-12 12:00:00,0
1604,1604,压测川菜馆1604优惠券,压测川菜馆1604 的专属优惠券，适合压测订单和领券流程,2,120.00,107.00,104,2026-03-01 12:00:00,2026-10-05 12:00:00,2026-03-01 12:00:00,2026-11-04 12:00:00,1,2026-01-10 12:00:00,2026-03-11 12:00:00,0
1605,1605,压测粤菜馆1605优惠券,压测粤菜馆1605 的专属优惠券，适合压测订单和领券流程,0,130.00,125.00,105,2026-02-28 12:00:00,2026-10-06 12:00:00,2026-02-28 12:00:00,2026-11-05 12:00:00,1,2026-01-09 12:00:00,2026-03-25 12:00:00,0
1606,1606,压测火锅店1606优惠券,压测火锅店1606 的专属优惠券，适合压测订单和领券流程,1,140.00,133.00,106,2026-02-27 12:00:00,2026-10-07 12:00:00,2026-02-27 12:00:00,2026-11-06 12:00:00,1,2026-01-08 12:00:00,2026-03-24 12:00:00,0
1607,1607,压测烧烤铺1607优惠券,压测烧烤铺1607 的专属优惠券，适合压测订单和领券流程,2,150.00,141.00,107,2026-02-26 12:00:00,2026-10-08 12:00:00,2026-02-26 12:00:00,2026-11-07 12:00:00,1,2026-01-07 12:00:00,2026-03-23 12:00:00,0
1608,1608,压测奶茶店1608优惠券,压测奶茶店1608 的专属优惠券，适合压测订单和领券流程,0,40.00,29.00,108,2026-02-25 12:00:00,2026-10-09 12:00:00,2026-02-25 12:00:00,2026-11-08 12:00:00,1,2026-01-06 12:00:00,2026-03-22 12:00:00,0
1609,1609,压测咖啡馆1609优惠券,压测咖啡馆1609 的专属优惠券，适合压测订单和领券流程,1,50.00,37.00,109,2026-02-24 12:00:00,2026-10-10 12:00:00,2026-02-24 12:00:00,2026-11-09 12:00:00,1,2026-01-05 12:00:00,2026-03-21 12:00:00,0
1610,1610,压测快餐店1610优惠券,压测快餐店1610 的专属优惠券，适合压测订单和领券流程,2,60.00,55.00,110,2026-02-23 12:00:00,2026-10-11 12:00:00,2026-02-23 12:00:00,2026-11-10 12:00:00,1,2026-01-04 12:00:00,2026-03-20 12:00:00,0
1611,1611,压测甜品屋1611优惠券,压测甜品屋1611 的专属优惠券，适合压测订单和领券流程,0,70.00,63.00,111,2026-02-22 12:00:00,2026-10-12 12:00:00,2026-02-22 12:00:00,2026-11-11 12:00:00,1,2026-01-03 12:00:00,2026-03-19 12:00:00,0
1612,1612,压测日料店1612优惠券,压测日料店1612 的专属优惠券，适合压测订单和领券流程,1,80.00,71.00,112,2026-02-21 12:00:00,2026-10-13 12:00:00,2026-02-21 12:00:00,2026-11-12 12:00:00,1,2026-01-02 12:00:00,2026-03-18 12:00:00,0
1613,1613,压测西餐厅1613优惠券,压测西餐厅1613 的专属优惠券，适合压测订单和领券流程,2,90.00,79.00,113,2026-02-20 12:00:00,2026-10-14 12:00:00,2026-02-20 12:00:00,2026-11-13 12:00:00,1,2026-01-01 12:00:00,2026-03-17 12:00:00,0
